"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-06","34",",,U","38","H,,U","31","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-07","34",",,U","41","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-08","37",",,U","45","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-09","36",",,U","39","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-10","42",",,U","50","H,,U","34","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-11","53",",,U","61","H,,U","46","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-12","57",",,U","65","H,,U","51","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-13","58",",,U","65","H,,U","52","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-14","58",",,U","63","H,,U","53","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-15","49",",,U","55","H,,U","43","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-16","45",",,U","54","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-17","45",",,U","54","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-18","42",",,U","46","H,,U","39","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-19","38",",,U","41","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-20","40",",,U","51","H,,U","34","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-21","48",",,U","57","H,,U","35","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-22","47",",,U","54","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-23","38",",,U","45","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-24","42",",,U","49","H,,U","35","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-25","50",",,U","57","H,,U","44","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-26","51",",,U","60","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-27","54",",,U","62","H,,U","47","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-28","54",",,U","62","H,,U","49","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-29","54",",,U","62","H,,U","49","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-11-30","57",",,U","64","H,,U","52","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-01","56",",,U","65","H,,U","50","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-02","54",",,U","61","H,,U","50","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-03","52",",,U","60","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-04","50",",,U","57","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-05","49",",,U","56","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-06","43",",,U","50","H,,U","35","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-07","41",",,U","48","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-08","35",",,U","39","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-09","26",",,U","33","H,,U","20","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-10","28",",,U","39","H,,U","20","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-11","27",",,U","33","H,,U","24","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-12","25",",,U","30","H,,U","23","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-14","20",",,U","27","H,,U","12","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-15","18",",,U","21","H,,U","14","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-16","25",",,U","32","H,,U","19","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-17","32",",,U","34","H,,U","31","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-18","38",",,U","48","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-19","34",",,U","39","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-20","35",",,U","39","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-21","37",",,U","43","H,,U","31","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-22","32",",,U","36","H,,U","26","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-23","31",",,U","34","H,,U","28","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-30","26",",,U","31","H,,U","21","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2021-12-31","25",",,U","25","H,,U","25","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-01","27",",,U","29","H,,U","25","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-02","26",",,U","30","H,,U","23","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-03","24",",,U","28","H,I,U","22","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-04","32",",,U","32","H,,U","31","H,I,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-05","37",",,U","41","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-06","40",",,U","45","H,,U","35","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-07","30",",,U","34","H,,U","25","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-08","30",",,U","38","H,,U","23","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-09","36",",,U","47","H,,U","31","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-10","40",",,U","52","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-11","48",",,U","53","H,,U","42","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-12","51",",,U","60","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-13","41",",,U","49","H,,U","39","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-14","40",",,U","44","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-15","47",",,U","57","H,,U","43","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-16","41",",,U","46","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-17","39",",,U","49","H,,U","34","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-18","38",",,U","47","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-19","40",",,U","46","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-20","44",",,U","56","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-21","33",",,U","38","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-22","33",",,U","44","H,,U","26","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-23","42",",,U","50","H,,U","34","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-24","47",",,U","58","H,,U","42","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-25","37",",,U","42","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-26","38",",,U","51","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-27","39",",,U","43","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-28","43",",,U","56","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-29","42",",,U","49","H,,U","39","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-30","42",",,U","52","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-01-31","37",",,U","50","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-01","26",",,U","32","H,,U","21","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-02","28",",,U","34","H,,U","20","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-03","36",",,U","45","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-04","39",",,U","52","H,,U","28","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-05","43",",,U","54","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-06","45",",,U","50","H,,U","40","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-07","47",",,U","53","H,,U","43","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-08","45",",,U","49","H,,U","42","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-09","45",",,U","49","H,,U","42","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-10","51",",,U","57","H,,U","43","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-11","51",",,U","57","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-12","49",",,U","55","H,,U","43","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-13","47",",,U","56","H,,U","42","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-14","40",",,U","46","H,,U","28","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-15","25",",,U","28","H,,U","21","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-16","33",",,U","38","H,,U","25","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-17","38",",,U","50","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-18","43",",,U","51","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-19","43",",,U","50","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-20","36",",,U","43","H,,U","27","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-21","23",",,U","29","H,,U","18","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-23","16",",,U","22","H,,U","10","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-24","24",",,U","34","H,,U","15","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-25","31",",,U","44","H,,U","21","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-26","36",",,U","50","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-27","40",",,U","48","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-02-28","47",",,U","58","H,,U","39","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-01","47",",,U","57","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-02","46",",,U","55","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-03","40",",,U","47","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-04","31",",,U","33","H,,U","28","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-05","22",",,U","29","H,,U","17","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-06","27",",,U","37","H,,U","18","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-07","30",",,U","39","H,,U","21","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-08","37",",,U","47","H,,U","31","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-09","35",",,U","43","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-10","29",",,U","37","H,,U","21","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-11","42",",,U","49","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-12","38",",,U","47","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-13","32",",,U","35","H,,U","28","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-14","40",",,U","52","H,,U","34","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-15","36",",,U","42","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-16","39",",,U","50","H,,U","31","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-17","39",",,U","45","H,,U","34","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-18","42",",,U","55","H,,U","34","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-19","31",",,U","35","H,,U","26","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-20","36",",,U","46","H,,U","23","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-21","46",",,U","59","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-22","51",",,U","61","H,,U","41","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-23","53",",,U","61","H,,U","48","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-24","53",",,U","64","H,,U","46","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-25","52",",,U","61","H,,U","46","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-26","50",",,U","61","H,,U","43","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-27","44",",,U","56","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-28","31",",,U","35","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-29","41",",,U","52","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-30","41",",,U","50","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-03-31","43",",,U","56","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-01","47",",,U","60","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-02","47",",,U","59","H,,U","40","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-03","46",",,U","57","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-04","40",",,U","49","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-05","46",",,U","57","H,,U","35","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-06","58",",,U","72","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-07","61",",,U","72","H,,U","53","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-08","55",",,U","65","H,,U","47","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-09","47",",,U","59","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-10","41",",,U","52","H,,U","31","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-11","29",",,U","31","H,,U","27","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-12","24",",,U","33","H,,U","19","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-13","26",",,U","37","H,,U","19","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-14","29",",,U","30","H,,U","25","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-15","35",",,U","39","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-16","33",",,U","35","H,,U","30","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-17","43",",,U","52","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-18","39",",,U","49","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-19","31",",,U","33","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-20","33",",,U","38","H,,U","28","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-21","28",",,U","30","H,,U","26","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-22","34",",,U","43","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-23","38",",,U","48","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-24","45",",,U","62","H,,U","35","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-25","46",",,U","58","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-26","46",",,U","60","H,,U","38","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-27","42",",,U","55","H,,U","33","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-28","36",",,U","47","H,,U","29","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-29","48",",,U","64","H,,U","31","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-04-30","46",",,U","56","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-01","48",",,U","56","H,,U","37","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-02","38",",,U","43","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-03","47",",,U","64","H,,U","28","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-04","55",",,U","70","H,,U","44","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-05","47",",,U","57","H,,U","40","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-06","44",",,U","55","H,,U","39","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-07","39",",,U","50","H,,U","32","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-08","26",",,U","33","H,,U","20","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-09","23",",,U","31","H,,U","19","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-10","24",",,U","30","H,,U","20","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-11","30",",,U","38","H,,U","20","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-12","38",",,U","48","H,,U","28","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-13","48",",,U","62","H,,U","36","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-14","59",",,U","71","H,,U","45","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-15","59",",,U","71","H,,U","49","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-16","55",",,U","66","H,,U","47","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-17","59",",,U","73","H,,U","48","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-18","64",",,U","78","H,,U","56","H,,U",,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2022-05-19","56",",,U","68","H,,U","43","H,,U",,
